Team,Date,ATT,MID,DEF,OVR
Valencia CF,12,80,80,79,80
Sevilla FC,12,80,80,78,80
Athletic Bilbao,12,78,78,79,79
Villarreal CF,12,79,78,78,78
Real Sociedad,12,78,77,76,77
Celta Vigo,12,76,77,75,76
Málaga CF,12,73,75,75,76
Real Betis,12,77,75,73,75
RCD Espanyol,12,76,75,74,75
Rayo Vallecano,12,75,75,75,75
RC Deportivo,12,75,73,75,75
Getafe CF,12,74,75,74,75
Levante UD,12,75,74,74,74
Granada CF,12,74,73,74,74
UD Las Palmas,12,76,71,72,73
Sporting Gijón,12,72,72,73,73
SD Eibar,12,71,73,72,73
FC Barcelona,1,91,85,82,84
Real Madrid,1,88,86,82,84
Atlético Madrid,1,81,78,81,81
Sevilla FC,1,79,80,80,80
Valencia CF,1,79,77,79,80
Athletic Bilbao,1,77,78,79,79
Villarreal CF,1,79,78,78,78
Real Sociedad,1,78,76,75,77
Celta Vigo,1,78,76,75,76
Málaga CF,1,74,74,76,76
RC Deportivo,1,78,74,74,75
Real Betis,1,77,75,73,75
RCD Espanyol,1,76,74,75,75
Levante UD,1,76,74,74,75
Rayo Vallecano,1,74,73,74,75
Getafe CF,1,75,75,74,74
Granada CF,1,74,73,74,74
UD Las Palmas,1,76,72,72,73
Sporting Gijón,1,73,73,73,73
SD Eibar,1,71,73,72,73
FC Barcelona,2,91,85,82,84
Real Madrid,2,88,86,82,84
Atlético Madrid,2,80,78,81,81
Valencia CF,2,79,80,79,80
Sevilla FC,2,79,80,79,79
Athletic Bilbao,2,78,78,79,79
Villarreal CF,2,79,78,79,78
Real Sociedad,2,76,78,75,77
Celta Vigo,2,78,76,75,76
Real Betis,2,75,76,75,76
Málaga CF,2,75,75,76,76
RC Deportivo,2,79,75,74,75
Levante UD,2,76,75,74,75
RCD Espanyol,2,76,74,74,75
Getafe CF,2,75,75,74,75
Rayo Vallecano,2,74,74,75,75
Granada CF,2,74,72,74,74
SD Eibar,2,74,73,72,73
Sporting Gijón,2,73,73,72,73
UD Las Palmas,2,73,72,71,73
FC Barcelona,3,91,85,82,84
Real Madrid,3,88,86,82,84
Atlético Madrid,3,80,78,81,81
Valencia CF,3,80,80,79,80
Sevilla FC,3,79,80,78,79
Villarreal CF,3,79,78,79,79
Athletic Bilbao,3,79,78,79,79
Real Sociedad,3,77,77,76,77
Celta Vigo,3,78,75,75,76
Real Betis,3,76,73,75,76
Málaga CF,3,75,76,75,76
RC Deportivo,3,79,74,74,75
Levante UD,3,77,75,73,75
RCD Espanyol,3,76,75,74,75
Rayo Vallecano,3,74,75,74,75
Getafe CF,3,74,74,75,75
Granada CF,3,73,73,74,74
SD Eibar,3,74,73,72,73
Sporting Gijón,3,73,73,73,73
UD Las Palmas,3,73,71,71,73
FC Barcelona,4,91,85,82,84
Real Madrid,4,86,86,83,84
Atlético Madrid,4,81,79,81,81
Valencia CF,4,79,80,79,80
Sevilla FC,4,79,80,78,79
Villarreal CF,4,79,78,79,79
Athletic Bilbao,4,78,78,79,79
Real Sociedad,4,76,77,76,77
Celta Vigo,4,78,74,75,76
Real Betis,4,77,74,75,76
Málaga CF,4,75,76,75,76
RC Deportivo,4,79,74,74,75
RCD Espanyol,4,76,75,74,75
Levante UD,4,76,75,73,75
Rayo Vallecano,4,74,76,74,75
Getafe CF,4,73,76,74,75
Granada CF,4,73,73,74,74
UD Las Palmas,4,76,72,70,73
Sporting Gijón,4,73,74,73,73
SD Eibar,4,72,73,72,73
FC Barcelona,5,91,85,82,84
Real Madrid,5,86,86,83,84
Atlético Madrid,5,81,80,81,81
Valencia CF,5,79,80,79,80
Sevilla FC,5,79,80,80,79
Villarreal CF,5,79,79,79,79
Athletic Bilbao,5,78,78,79,79
Real Sociedad,5,77,77,76,77
Celta Vigo,5,77,76,76,76
Real Betis,5,77,75,75,76
Málaga CF,5,75,76,75,76
RC Deportivo,5,79,74,74,75
RCD Espanyol,5,76,75,74,75
Levante UD,5,76,75,73,75
Rayo Vallecano,5,75,75,74,75
Getafe CF,5,73,75,74,75
Granada CF,5,73,73,74,74
SD Eibar,5,74,73,72,73
Sporting Gijón,5,73,74,73,73
UD Las Palmas,5,73,71,70,73
