Team,Date,ATT,MID,DEF,OVR
Getafe CF,12,77,75,76,76
CD Leganés,12,73,74,73,75
Rayo Vallecano,12,76,74,74,74
R. Valladolid CF,12,74,73,72,73
SD Huesca,12,75,72,72,72
FC Barcelona,1,89,85,85,86
Real Madrid,1,85,87,86,86
Atlético Madrid,1,84,83,84,84
Sevilla FC,1,81,82,78,80
Valencia CF,1,81,80,80,80
Real Betis,1,80,80,80,80
Villarreal CF,1,80,78,78,79
Athletic Club,1,79,80,78,79
RC Celta,1,80,76,75,77
SD Eibar,1,79,77,76,77
Girona FC,1,78,75,76,77
Real Sociedad,1,77,78,76,77
RCD Espanyol,1,77,77,76,77
Levante UD,1,80,76,75,76
Getafe CF,1,77,75,77,76
D. Alavés,1,76,77,76,76
CD Leganés,1,74,74,73,75
Rayo Vallecano,1,76,74,73,74
R. Valladolid CF,1,74,73,72,74
SD Huesca,1,72,73,72,72
FC Barcelona,2,87,85,85,86
Real Madrid,2,83,88,84,86
Atlético Madrid,2,85,83,84,84
Sevilla FC,2,81,82,78,80
Valencia CF,2,81,80,79,80
Real Betis,2,79,80,80,80
Villarreal CF,2,80,79,78,79
Athletic Club,2,80,79,78,79
SD Eibar,2,79,77,77,77
Real Sociedad,2,79,77,76,77
RC Celta,2,79,77,74,77
Girona FC,2,79,75,76,77
Getafe CF,2,78,75,77,77
RCD Espanyol,2,77,77,75,77
Levante UD,2,78,76,75,76
D. Alavés,2,77,76,76,76
CD Leganés,2,74,74,73,75
Rayo Vallecano,2,76,74,73,74
R. Valladolid CF,2,74,73,72,74
SD Huesca,2,74,72,72,72
FC Barcelona,3,89,85,85,86
Real Madrid,3,85,87,86,86
Atlético Madrid,3,85,83,84,84
Sevilla FC,3,81,81,79,80
Valencia CF,3,81,80,80,80
Real Betis,3,78,81,80,80
Athletic Club,3,80,79,78,79
Villarreal CF,3,80,78,78,79
RC Celta,3,82,77,76,77
SD Eibar,3,79,77,77,77
Real Sociedad,3,79,77,76,77
Girona FC,3,79,76,76,77
Getafe CF,3,78,75,78,77
RCD Espanyol,3,77,77,75,77
Levante UD,3,78,76,75,76
D. Alavés,3,76,77,76,76
CD Leganés,3,75,74,74,75
Rayo Vallecano,3,75,74,73,74
R. Valladolid CF,3,74,73,72,74
SD Huesca,3,74,72,72,73
FC Barcelona,4,87,86,85,86
Real Madrid,4,85,87,86,86
Atlético Madrid,4,85,83,84,84
Sevilla FC,4,81,81,79,80
Valencia CF,4,80,81,79,80
Real Betis,4,78,79,80,80
Athletic Club,4,80,79,78,79
Villarreal CF,4,78,79,77,79
Real Sociedad,4,79,77,76,78
RC Celta,4,80,77,75,77
SD Eibar,4,79,77,77,77
Girona FC,4,79,76,75,77
Getafe CF,4,78,75,77,77
RCD Espanyol,4,77,77,76,77
Levante UD,4,77,77,75,76
D. Alavés,4,76,77,76,76
CD Leganés,4,74,74,74,75
Rayo Vallecano,4,78,74,73,74
R. Valladolid CF,4,74,73,72,74
SD Huesca,4,74,72,72,73
FC Barcelona,5,87,86,85,86
Real Madrid,5,83,88,86,86
Atlético Madrid,5,85,83,84,84
Sevilla FC,5,81,80,79,80
Valencia CF,5,79,81,79,80
Real Betis,5,79,80,80,80
Athletic Club,5,80,80,78,79
Villarreal CF,5,78,79,78,79
Real Sociedad,5,79,77,76,78
RC Celta,5,80,77,75,77
SD Eibar,5,79,77,76,77
Girona FC,5,79,76,76,77
Getafe CF,5,79,75,78,77
RCD Espanyol,5,77,77,75,77
Levante UD,5,77,76,75,76
D. Alavés,5,76,77,76,76
CD Leganés,5,74,75,74,75
Rayo Vallecano,5,78,75,73,74
R. Valladolid CF,5,74,73,72,74
SD Huesca,5,74,73,72,73
